date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2006-07-13,115.45,1.2673,,98.5583,5.08,2.51,2.57,,,,,,17.79,,,,,,1.75,146.309785,-0.002254046376222618,0.002254046376222618,,0.00038664796489396025,
2006-07-14,116.33,1.2641,,98.6814,5.07,2.5,2.57,,,,,,18.05,,,,,,1.75,147.052753,0.005065197441664004,-0.005065197441664004,,0.001248227572676619,
2006-07-15,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-16,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-17,117.08,1.2529,,99.0767,5.07,2.49,2.58,,,,,,18.64,,,,,,1.75,146.68953199999999,,,,,
2006-07-18,117.44,1.25,,99.1341,5.13,2.55,2.58,,,,,,17.74,,,,,,1.75,146.8,0.0007527900873602889,-0.0007527900873602889,,0.0005791813726050421,
2006-07-19,117.08,1.256,,98.9262,5.06,2.49,2.57,,,849894.0,,0.0,15.55,,,,,,1.75,147.05248,0.001718413689276943,-0.001718413689276943,,-0.00209936142030287,
2006-07-20,116.83,1.2639,,98.6014,5.03,2.45,2.58,,,,,,16.21,,,,,,1.75,147.661437,0.0041325355303083455,-0.0041325355303083455,,-0.003288657308985421,
2006-07-21,116.34,1.2684,,98.5221,5.05,2.49,2.56,,,,,,17.4,,,,,,1.75,147.565656,-0.0006488632353303103,0.0006488632353303103,,-0.0008045717966433941,
2006-07-22,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-23,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-24,116.65,1.263,,98.7795,5.05,2.49,2.56,,,,,,14.98,,,,,,1.75,147.32895,,,,,
2006-07-25,117.3,1.2576,,98.9388,5.07,2.48,2.59,,,,,,14.85,,,,,,1.75,147.51648,0.0012720565164414666,-0.0012720565164414666,,0.0016113838169689032,
2006-07-26,116.85,1.2628,,98.742,5.04,2.44,2.6,,,841552.0,,0.0,14.62,,,,,,1.75,147.55818,0.0002826403343316741,-0.0002826403343316741,,-0.0019910893219448056,
2006-07-27,115.55,1.2732,,98.2283,5.07,2.47,2.6,,,,,,14.94,,,,,,1.75,147.11826000000002,-0.0029857855403756517,0.0029857855403756517,,-0.005216026626176706,
2006-07-28,114.74,1.2748,,98.0539,5.0,2.41,2.59,,,,,,14.33,,,,,,1.75,146.27055199999998,-0.005778750411421285,0.005778750411421285,,-0.0017770337391169733,
2006-07-29,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-30,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-07-31,114.44,1.2764,,97.9996,4.99,2.41,2.58,,,,,,14.95,,,,,,1.75,146.071216,,,,,
2006-08-01,114.96,1.2778,,98.1715,4.99,2.4,2.59,,,,6926.4,,15.05,,1.668,3.8839130435,4.171,4.6535,1.75,146.89588799999999,0.005629807353014549,-0.005629807353014549,,0.0017525521751000639,
2006-08-02,114.54,1.2798,,97.9432,4.96,2.36,2.6,,,850263.0,,0.0,14.34,,,,,,1.75,146.58829200000002,-0.002096168267941678,0.002096168267941678,,-0.0023282303991285502,
2006-08-03,115.27,1.2779,,98.0694,4.96,2.35,2.61,,,,,,14.46,,,,,,1.75,147.303533,0.004867385556507564,-0.004867385556507564,,0.0012876725010295687,
2006-08-04,114.21,1.2894,,97.6005,4.91,2.3,2.61,,,,,,14.34,,,,,,1.75,147.262374,-0.0002794552885427848,0.0002794552885427848,,-0.004792774949845757,
2006-08-05,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-08-06,,,,,,,,,,,,,,,,,,,1.75,,,,,,
2006-08-07,114.85,1.2867,,97.5088,4.93,2.29,2.64,,,,,,15.23,,,,,,1.75,147.777495,,,,,
2006-08-08,115.01,1.2839,,97.6524,4.93,2.27,2.66,,,,,,15.23,,,,,,1.75,147.661339,-0.0007863286245237688,0.0007863286245237688,,0.001471604252435199,
2006-08-09,115.14,1.2888,,97.4402,4.92,2.28,2.64,,,840006.0,,0.0,15.2,,,,,,2.0,148.39243199999999,0.004938930408900255,-0.004938930408900255,,-0.0021753780889923746,
2006-08-10,115.59,1.2765,,97.8887,4.93,2.3,2.63,,,,,,14.46,,,,,,2.0,147.550635,-0.005688927122713849,0.005688927122713849,,0.0045922624680363455,
2006-08-11,116.18,1.2757,,97.7863,4.97,2.33,2.64,,,,,,14.3,,,,,,2.0,148.21082600000003,0.004464355120917141,-0.004464355120917141,,-0.0010466335438632512,
2006-08-12,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-08-13,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-08-14,116.53,1.2735,,97.9677,5.0,2.36,2.64,,,,,,14.26,,,,,,2.0,148.400955,,,,,
2006-08-15,115.96,1.2788,,97.8043,4.93,2.32,2.61,,,,,,13.42,,,,,,2.0,148.28964799999997,-0.0007503237655424044,0.0007503237655424044,,-0.0016692891521072895,
2006-08-16,115.71,1.2864,,97.3894,4.87,2.28,2.59,,,842876.0,,0.0,12.41,,,,,,2.0,148.849344,0.0037672380738067446,-0.0037672380738067446,,-0.004251168197068722,
2006-08-17,115.44,1.287,,97.3486,4.87,2.28,2.59,,,,,,12.24,,,,,,2.0,148.57128,-0.0018698372512062633,0.0018698372512062633,,-0.00041902454166109493,
2006-08-18,115.79,1.281,,97.7577,4.84,2.26,2.58,,,,,,11.64,,,,,,2.0,148.32699,-0.0016456145408261236,0.0016456145408261236,,0.004193617525937832,
2006-08-19,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-08-20,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-08-21,115.86,1.2914,,97.3856,4.82,2.23,2.59,,,,,,12.22,,,,,,2.0,149.62160400000002,,,,,
2006-08-22,116.61,1.2804,,97.6079,4.82,2.22,2.6,,,,,,12.19,,,,,,2.0,149.307444,-0.0021019042328953574,0.0021019042328953574,,0.002280076990329505,
2006-08-23,116.43,1.2794,,97.5731,4.82,2.25,2.57,,,837987.0,,0.0,12.4,,,,,,2.0,148.96054200000003,-0.0023261105629872603,0.0023261105629872603,,-0.0003565920900987507,
2006-08-24,116.38,1.276,,97.7939,4.81,2.28,2.53,,,,,,12.4,,,,,,2.0,148.50088,-0.0030905679317028145,0.0030905679317028145,,0.002260362231185198,
2006-08-25,117.31,1.2767,,97.8827,4.79,2.24,2.55,,,,,,12.31,,,,,,2.0,149.769677,0.008507743210675045,-0.008507743210675045,,0.0009076200843223248,
2006-08-26,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-08-27,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-08-28,117.15,1.2784,,97.8467,4.8,2.28,2.52,,,,,,12.18,,,,,,2.0,149.76456000000002,,,,,
2006-08-29,116.92,1.2768,,97.7748,4.79,2.29,2.5,,,,,,12.28,,,,,,2.0,149.283456,-0.0032175730272259173,0.0032175730272259173,,-0.0007350930571297098,
2006-08-30,117.07,1.2825,,97.5792,4.76,2.28,2.48,,,850925.0,,0.0,12.22,,,,,,2.0,150.14227499999998,0.0057364565979165505,-0.0057364565979165505,,-0.002002519174056694,
2006-08-31,117.35,1.2793,,97.644,4.74,2.24,2.5,,,,,,12.31,,,,,,2.0,150.125855,-0.00010936891648416491,0.00010936891648416491,,0.0006638555497477938,
2006-09-01,117.21,1.2833,,97.5084,4.73,2.25,2.48,,,,6952.8,,11.96,,1.628,3.7538095238,4.036,4.5522,2.0,150.415593,0.0019281073654822123,-0.0019281073654822123,,-0.0013896833635946848,
2006-09-02,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-03,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-04,,,,97.4981,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-05,116.04,1.281,,97.4392,4.78,2.31,2.47,,,,,,12.63,,,,,,2.0,148.64724,,,,-0.0006042968871780019,
2006-09-06,116.73,1.2787,,97.6087,4.8,2.32,2.48,,,848594.0,,0.0,13.74,,,,,,2.0,149.262651,0.004131530331757283,-0.004131530331757283,,0.001738035043374886,
2006-09-07,116.3,1.2757,,97.8108,4.8,2.34,2.46,,,,,,13.88,,,,,,2.0,148.36391,-0.0060394054128316554,0.0060394054128316554,,0.0020683716011076214,
2006-09-08,116.89,1.2673,,98.2119,4.78,2.35,2.43,,,,,,13.16,,,,,,2.0,148.13469700000002,-0.0015461323611658528,0.0015461323611658528,,0.004092388889551657,
2006-09-09,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-10,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-11,117.57,1.2699,,98.3845,4.8,2.38,2.42,,,,,,12.99,,,,,,2.0,149.302143,,,,,
2006-09-12,117.82,1.2693,,98.2781,4.78,2.36,2.42,,,,,,11.92,,,,,,2.0,149.548926,0.0016515454130354712,-0.0016515454130354712,,-0.0010820563786051451,
2006-09-13,117.47,1.2708,,98.1775,4.77,2.35,2.42,,,840886.0,,0.0,11.18,,,,,,2.0,149.28087599999998,-0.0017939982565176038,0.0017939982565176038,,-0.0010241500755707733,
2006-09-14,117.47,1.2736,,98.0088,4.79,2.35,2.44,,,,,,11.55,,,,,,2.0,149.609792,0.0022009126947581947,-0.0022009126947581947,,-0.001719794313672196,
2006-09-15,117.72,1.2648,,98.2104,4.8,2.38,2.42,,,,,,11.76,,,,,,2.0,148.892256,-0.004807587665379032,0.004807587665379032,,0.002054845508860481,
2006-09-16,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-17,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-18,118.02,1.2671,,98.1332,4.81,2.39,2.42,,,,,,11.78,,,,,,2.0,149.543142,,,,,
2006-09-19,117.6,1.2683,,98.1703,4.74,2.35,2.39,,,,,,11.98,,,,,,2.0,149.15207999999998,-0.0026184698959745845,0.0026184698959745845,,0.00037798613312212126,
2006-09-20,117.29,1.2701,,98.1556,4.73,2.39,2.34,,,838192.0,,0.0,11.39,,,,,,2.0,148.970029,-0.0012213184942231337,0.0012213184942231337,,-0.0001497510010395331,
2006-09-21,116.76,1.273,,97.9458,4.65,2.31,2.34,,,,,,12.25,,,,,,2.0,148.63548,-0.0022482725003669657,0.0022482725003669657,,-0.0021397101708089394,
2006-09-22,116.45,1.2796,,97.8667,4.6,2.27,2.33,,,,,,12.59,,,,,,2.0,149.00942,0.0025126598623925744,-0.0025126598623925744,,-0.0008079157796627712,
2006-09-23,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-24,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-09-25,116.43,1.2747,,97.9909,4.56,2.24,2.32,,,,,,12.12,,,,,,2.0,148.413321,,,,,
2006-09-26,117.16,1.2687,,98.0555,4.59,2.25,2.34,,,,,,11.53,,,,,,2.0,148.64089199999998,0.0015321852682852466,-0.0015321852682852466,,0.0006590276826106134,
2006-09-27,117.53,1.2699,,98.0107,4.6,2.26,2.34,,,849971.0,,0.0,11.58,,,,,,2.0,149.251347,0.004098501233665175,-0.004098501233665175,,-0.0004569885148955066,
2006-09-28,117.84,1.2697,,98.0381,4.63,2.27,2.36,,,,,,11.72,,,,,,2.0,149.62144800000002,0.0024766468903703043,-0.0024766468903703043,,0.0002795222432210309,
2006-09-29,117.99,1.2687,,98.1054,4.64,2.27,2.37,,,,,,11.98,,,,,,2.0,149.69391299999998,0.00048420502825941014,-0.00048420502825941014,,0.0006862323007492677,
2006-09-30,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-10-01,,,,,,,,,,,7002.1,,,,1.718,3.7877272727,4.07,4.6155,2.0,,,,,,
2006-10-02,117.66,1.2744,,97.9247,4.62,2.27,2.35,,,,,,12.57,,,,,,2.0,149.94590399999998,,,,,
2006-10-03,117.84,1.2727,,98.1267,4.62,2.29,2.33,,,,,,12.24,,,,,,2.0,149.974968,0.00019381112022820446,-0.00019381112022820446,,0.0020606848151194512,
2006-10-04,118.02,1.2687,,98.3682,4.57,2.27,2.3,,,842296.0,,0.0,11.86,,,,,,2.0,149.73197399999998,-0.0016215443768015092,0.0016215443768015092,,0.0024580803023219744,
2006-10-05,117.69,1.2687,,98.2776,4.61,2.31,2.3,,,,,,11.98,,,,,,2.0,149.313303,-0.0028000527394516084,0.0028000527394516084,,-0.0009214537652013632,
2006-10-06,118.89,1.26,,98.5619,4.7,2.37,2.33,,,,,,11.56,,,,,,2.0,149.8014,0.0032636137798531806,-0.0032636137798531806,,0.0028886498664171256,
2006-10-07,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-10-08,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2006-10-09,,,,98.5702,,,,,,,,,11.68,,,,,,2.0,,,,,,
2006-10-10,119.68,1.2541,,98.9125,4.75,2.42,2.33,,,,,,11.52,,,,,,2.0,150.090688,,,,0.0034666362451094557,
2006-10-11,119.49,1.2547,,98.9146,4.78,2.45,2.33,,,859339.0,,0.0,11.62,,,,,,2.25,149.92410299999997,-0.0011105120288545933,0.0011105120288545933,,2.123066051229472e-05,
2006-10-12,119.53,1.2537,,98.831,4.79,2.44,2.35,,,,,,11.09,,,,,,2.25,149.854761,-0.00046262101544769507,0.00046262101544769507,,-0.0008455308738160028,
2006-10-13,119.81,1.2502,,98.8002,4.81,2.47,2.34,,,,,,10.75,,,,,,2.25,149.786462,-0.0004558718623490776,0.0004558718623490776,,-0.00031169167873645875,
2006-10-14,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-10-15,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-10-16,119.25,1.2518,,98.71,4.79,2.45,2.34,,,,,,11.09,,,,,,2.25,149.27715,,,,,
2006-10-17,118.63,1.2564,,98.5354,4.78,2.46,2.32,,,,,,11.73,,,,,,2.25,149.046732,-0.001544750921548932,0.001544750921548932,,-0.00177038395423601,
2006-10-18,119.09,1.2516,,98.6164,4.77,2.46,2.31,,,844200.0,,0.0,11.34,,,,,,2.25,149.053044,4.234823712856439e-05,-4.234823712856439e-05,,0.0008217019023666339,
2006-10-19,118.35,1.2594,,98.2897,4.79,2.49,2.3,,,,,,10.9,,,,,,2.25,149.04999,-2.048955999622848e-05,2.048955999622848e-05,,-0.00331833599653919,
2006-10-20,118.73,1.2613,,98.1629,4.79,2.49,2.3,,,,,,10.63,,,,,,2.25,149.754149,0.004713189756213154,-0.004713189756213154,,-0.001290896812853326,
2006-10-21,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-10-22,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-10-23,119.32,1.2544,,98.4483,4.83,2.53,2.3,,,,,,11.08,,,,,,2.25,149.675008,,,,,
2006-10-24,119.25,1.2565,,98.349,4.83,2.52,2.31,,,,,,10.78,,,,,,2.25,149.837625,0.0010858775094062523,-0.0010858775094062523,,-0.0010091602722930304,
2006-10-25,119.13,1.2591,,98.2057,4.78,2.44,2.34,,,852648.0,,0.0,10.66,,,,,,2.25,149.99658300000002,0.0010603060668268327,-0.0010603060668268327,,-0.0014581185327982027,
2006-10-26,118.62,1.2669,,97.8907,4.73,2.41,2.32,,,,,,10.56,,,,,,2.25,150.279678,0.0018855641996635697,-0.0018855641996635697,,-0.0032127083509871923,
2006-10-27,117.61,1.2725,,97.4914,4.68,2.37,2.31,,,,,,10.8,,,,,,2.25,149.658725,-0.004140542730964647,0.004140542730964647,,-0.004087381146121061,
2006-10-28,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-10-29,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-10-30,117.38,1.2717,,97.5672,4.68,2.39,2.29,,,,,,11.2,,,,,,2.25,149.272146,,,,,
2006-10-31,116.82,1.2773,,97.3901,4.61,2.34,2.27,,,,,,11.1,,,,,,2.25,149.214186,-0.00038835949599480557,0.00038835949599480557,,-0.0018168085905392317,
2006-11-01,117.01,1.2771,,97.4949,4.57,2.29,2.28,,,855536.0,7037.3,0.0,11.51,,1.69,3.7140909091,3.97,4.5452,2.25,149.433471,0.0014685200721880065,-0.0014685200721880065,,0.001075506171352103,
2006-11-02,117.12,1.278,,97.6556,4.6,2.32,2.28,,,,,,11.42,,,,,,2.25,149.67936,0.0016441224173986413,-0.0016441224173986413,,0.001646934405225231,
2006-11-03,118.06,1.2705,,97.7209,4.72,2.4,2.32,,,,,,11.16,,,,,,2.25,149.99523,0.0021080874222807466,-0.0021080874222807466,,0.0006684529862237554,
2006-11-04,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-11-05,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-11-06,118.4,1.2715,,97.806,4.71,2.36,2.35,,,,,,11.16,,,,,,2.25,150.5456,,,,,
2006-11-07,117.44,1.2806,,97.4453,4.66,2.32,2.34,,,,,,11.09,,,,,,2.25,150.393664,-0.0010097453611725982,0.0010097453611725982,,-0.0036947299232030772,
2006-11-08,117.74,1.2775,,97.58,4.64,2.29,2.35,,,858630.0,,0.0,10.75,,,,,,2.25,150.41285,0.00012756372706768104,-0.00012756372706768104,,0.0013813594586862266,
2006-11-09,117.92,1.2835,,97.5041,4.62,2.28,2.34,,,,,,11.01,,,,,,2.25,151.35032,0.00621330307424639,-0.00621330307424639,,-0.000778125985968714,
2006-11-10,117.47,1.2861,,97.4638,4.59,2.25,2.34,,,,,,10.79,,,,,,2.25,151.078167,-0.0017997846443860155,0.0017997846443860155,,-0.00041340139144896426,
2006-11-11,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-11-12,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-11-13,118.14,1.281,,97.7904,4.61,2.29,2.32,,,,,,10.86,,,,,,2.25,151.33733999999998,,,,,
2006-11-14,117.72,1.2812,,97.7475,4.57,2.28,2.29,,,,,,10.5,,,,,,2.25,150.82286399999998,-0.0034053226755483834,0.0034053226755483834,,-0.00043878962276178157,
2006-11-15,118.06,1.2808,,97.8359,4.61,2.3,2.31,,,855551.0,,0.0,10.31,,,,,,2.25,151.21124799999998,0.002571790394773288,-0.002571790394773288,,0.0009039622587572183,
2006-11-16,118.12,1.2808,,97.8098,4.66,2.38,2.28,,,,,,10.16,,,,,,2.25,151.288096,0.0005080870631788414,-0.0005080870631788414,,-0.000266808829990417,
2006-11-17,117.73,1.2823,,97.9855,4.61,2.33,2.28,,,,,,10.05,,,,,,2.25,150.965179,-0.0021367320030512005,0.0021367320030512005,,0.001794732020244716,
2006-11-18,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-11-19,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-11-20,118.16,1.281,,98.0254,4.6,2.33,2.27,,,,,,9.97,,,,,,2.25,151.36296,,,,,
2006-11-21,118.0,1.2824,,98.0215,4.58,2.31,2.27,,,,,,9.9,,,,,,2.25,151.32319999999999,-0.0002627143588505021,0.0002627143588505021,,-3.978639805612971e-05,
2006-11-22,116.61,1.2928,,97.5315,4.57,2.3,2.27,,,865126.0,,0.0,10.14,,,,,,2.25,150.753408,-0.0037725044619358883,0.0037725044619358883,,-0.005011439614932556,
2006-11-23,,,,97.5314,,,,,,,,,,,,,,,2.25,,,,,-1.025310297109172e-06,
2006-11-24,115.93,1.3081,,97.0657,4.55,2.27,2.28,,,,,,10.73,,,,,,2.25,151.64803300000003,,,,-0.004786308624846747,
2006-11-25,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-11-26,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-11-27,116.12,1.312,,96.9986,4.54,2.24,2.3,,,,,,12.3,,,,,,2.25,152.34944000000002,,,,,
2006-11-28,116.14,1.3162,,96.8428,4.51,2.21,2.3,,,,,,11.62,,,,,,2.25,152.863468,0.0033683273054592178,-0.0033683273054592178,,-0.0016075000856341504,
2006-11-29,116.29,1.3146,,96.8577,4.52,2.22,2.3,,,856671.0,,0.0,10.83,,,,,,2.25,152.87483400000002,7.435116850551537e-05,-7.435116850551537e-05,,0.0001538457570262608,
2006-11-30,115.55,1.3261,,96.5779,4.46,2.16,2.3,,,,,,10.91,,,,,,2.25,153.230855,0.0023261322695145026,-0.0023261322695145026,,-0.0028929545041505023,
2006-12-01,115.33,1.3316,,96.4585,4.43,2.1,2.33,,,,7079.3,,11.66,,1.645,3.7705263158,4.038,4.6195,2.25,153.57342799999998,0.0022331705347742314,-0.0022331705347742314,,-0.001237072544109985,
2006-12-02,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-12-03,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-12-04,115.37,1.3327,,96.4319,4.43,2.11,2.32,,,,,,11.23,,,,,,2.25,153.753599,,,,,
2006-12-05,114.98,1.3327,,96.2082,4.45,2.11,2.34,,,,,,11.27,,,,,,2.25,153.233846,-0.003386154744053016,0.003386154744053016,,-0.002322466615729546,
2006-12-06,115.07,1.3307,,96.2839,4.48,2.14,2.34,,,862178.0,,0.0,11.33,,,,,,2.25,153.123649,-0.0007194013957620982,0.0007194013957620982,,0.0007865258252417462,
2006-12-07,115.13,1.3296,,96.3207,4.49,2.15,2.34,,,,,,12.67,,,,,,2.25,153.07684799999998,-0.00030568859830726325,0.00030568859830726325,,0.0003821300264670313,
2006-12-08,116.23,1.3215,,96.6123,4.56,2.21,2.35,,,,,,12.07,,,,,,2.25,153.59794499999998,0.0033983719132031354,-0.0033983719132031354,,0.0030228133293812576,
2006-12-09,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-12-10,,,,,,,,,,,,,,,,,,,2.25,,,,,,
2006-12-11,117.02,1.3223,,96.6646,4.52,2.17,2.35,,,,,,10.71,,,,,,2.25,154.735546,,,,,
2006-12-12,117.15,1.3233,,96.7119,4.49,2.15,2.34,,,,,,10.65,,,,,,2.25,155.024595,0.0018662768099408922,-0.0018662768099408922,,0.0004892011277819464,
2006-12-13,117.43,1.3215,,96.7296,4.58,2.22,2.36,,,853851.0,,0.0,10.18,,,,,,2.5,155.183745,0.001026084688525053,-0.001026084688525053,,0.0001830010628482981,
2006-12-14,117.61,1.3174,,96.7946,4.6,2.23,2.37,,,,,,9.97,,,,,,2.5,154.939414,-0.0015757033517953545,0.0015757033517953545,,0.0006717506383617788,
2006-12-15,117.84,1.3095,,96.9857,4.6,2.29,2.31,,,,,,10.05,,,,,,2.5,154.31148000000002,-0.004061005967396447,0.004061005967396447,,0.0019723373526625565,
2006-12-16,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2006-12-17,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2006-12-18,118.14,1.3073,,97.1559,4.6,2.31,2.29,,,,,,10.6,,,,,,2.5,154.444422,,,,,
2006-12-19,117.93,1.3194,,96.9313,4.6,2.31,2.29,,,,,,10.3,,,,,,2.5,155.596842,0.007434012443746418,-0.007434012443746418,,-0.002314424653011571,
2006-12-20,118.39,1.3183,,96.7762,4.6,2.32,2.28,,,865010.0,,0.0,10.26,,,,,,2.5,156.07353700000002,0.0030589712968192018,-0.0030589712968192018,,-0.001601383871509654,
2006-12-21,118.26,1.3175,,96.9148,4.55,2.29,2.26,,,,,,10.53,,,,,,2.5,155.80755,-0.0017056953792673468,0.0017056953792673468,,0.0014311457285725027,
2006-12-22,118.9,1.3131,,97.1113,4.63,2.35,2.28,,,,,,11.36,,,,,,2.5,156.12759,0.0020519657534938673,-0.0020519657534938673,,0.002025501385442219,
2006-12-23,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2006-12-24,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2006-12-25,,,,97.1221,,,,,,,,,,,,,,,2.5,,,,,,
2006-12-26,118.93,1.3132,,97.1786,4.61,2.34,2.27,,,,,,11.26,,,,,,2.5,156.178876,,,,0.0005815728053732983,
2006-12-27,118.76,1.3125,,97.2076,4.66,2.39,2.27,,,869988.0,,0.0,10.64,,,,,,2.5,155.8725,-0.0019636260052537935,0.0019636260052537935,,0.0002983750926262019,
2006-12-28,118.95,1.3158,,97.0656,4.7,2.41,2.29,,,,,,10.99,,,,,,2.5,156.51441000000003,0.004109717039526117,-0.004109717039526117,,-0.0014618591271284842,
2006-12-29,119.02,1.3197,,97.0312,4.71,2.41,2.3,,,,,,11.56,,,,,,2.5,157.070694,0.0035479018386253003,-0.0035479018386253003,,-0.00035446231323899013,
2006-12-30,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2006-12-31,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2007-01-01,,,,97.0323,,,,,,,7115.6,,,,1.705,4.0168181818,4.263,4.8694,2.5,,,,,,
2007-01-02,118.83,1.3286,,,4.68,2.38,2.3,,,,,,,,,,,,2.5,157.877538,,,,,
2007-01-03,119.58,1.3169,,97.1281,4.67,2.36,2.31,,,874626.0,,0.0,12.04,,,,,,2.5,157.474902,-0.002553563364143585,0.002553563364143585,,,
2007-01-04,119.28,1.3094,,97.5251,4.62,2.36,2.26,,,,,,11.51,,,,,,2.5,156.18523199999998,-0.008223405705458653,0.008223405705458653,,0.004079054959930772,
2007-01-05,118.77,1.3005,,97.7801,4.65,2.38,2.27,,,,,,12.14,,,,,,2.5,154.460385,-0.011105031788618547,0.011105031788618547,,0.0026112990837035,
2007-01-06,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2007-01-07,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2007-01-08,118.49,1.3023,,97.788,4.66,2.38,2.28,,,,,,12.0,,,,,,2.5,154.309527,,,,,
2007-01-09,119.45,1.2995,,97.9642,4.66,2.39,2.27,,,,,,11.91,,,,,,2.5,155.225275,0.005916948051058135,-0.005916948051058135,,0.0018002356815038922,
2007-01-10,119.52,1.294,,98.0943,4.69,2.42,2.27,,,854819.0,,0.0,11.47,,,,,,2.5,154.65888,-0.0036555314080111145,0.0036555314080111145,,0.0013271551000935133,
2007-01-11,120.49,1.2904,,98.0845,4.74,2.43,2.31,,,,,,10.87,,,,,,2.5,155.48029599999998,0.00529709230083153,-0.00529709230083153,,-9.99088587363417e-05,
2007-01-12,120.36,1.2926,,97.921,4.77,2.49,2.28,,,,,,10.15,,,,,,2.5,155.577336,0.0006239358444553034,-0.0006239358444553034,,-0.0016683209187737802,
2007-01-13,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2007-01-14,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2007-01-15,,,,97.9201,,,,,,,,,,,,,,,2.5,,,,,,
2007-01-16,120.64,1.2918,,97.9816,4.75,2.48,2.27,,,,,,10.74,,,,,,2.5,155.84275200000002,,,,0.0006278659350114069,
2007-01-17,120.54,1.2948,,97.7509,4.79,2.5,2.29,,,859363.0,,0.0,10.59,,,,,,2.5,156.07519200000002,0.0014903922489688526,-0.0014903922489688526,,-0.002357299956121217,
2007-01-18,121.32,1.2942,,97.8286,4.75,2.47,2.28,,,,,,10.85,,,,,,2.5,157.01234399999998,0.005986535336559129,-0.005986535336559129,,0.0007945618440370339,
2007-01-19,121.22,1.2968,,97.6868,4.78,2.47,2.31,,,,,,10.4,,,,,,2.5,157.198096,0.0011823415010585592,-0.0011823415010585592,,-0.0014505253792034267,
2007-01-20,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2007-01-21,,,,,,,,,,,,,,,,,,,2.5,,,,,,
2007-01-22,121.56,1.2957,,97.827,4.76,2.44,2.32,,,,,,10.77,,,,,,2.5,157.50529200000003,,,,,
2007-01-23,121.54,1.3025,,97.8117,4.81,2.46,2.35,,,,,,10.34,,,,,,2.5,158.30585000000002,0.005069863651374185,-0.005069863651374185,,-0.00015641077180728047,
