Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Finland	10707	2020-01	6185	n.a.	6086	n.a.	n.a.	99	-61
France	10804	2026-05	393100	-5708	372711	-4814	115	20388	-894
France	10804	2026-04	393298	1840	372016	1373	-2167	21282	467
France	10804	2026-03	392972	-6707	372158	-7573	-4261	20815	866
France	10804	2026-02	395107	10083	375158	9090	4542	19949	994
France	10804	2026-01	380467	19629	361512	14890	-253	18955	4739
France	10804	2025-12	368902	-7910	354686	-2575	-4235	14216	-5335
France	10804	2025-11	376083	-21715	356531	-20467	1233	19552	-1247
France	10804	2025-10	390226	18509	369427	15464	-3219	20799	3045
France	10804	2025-09	375484	-11424	357730	-9663	4387	17754	-1761
France	10804	2025-08	389130	3583	369615	4549	737	19515	-966
France	10804	2025-07	390972	18521	370492	16184	-475	20480	2337
France	10804	2025-06	373784	8106	355641	12656	-6653	18143	-4550
France	10804	2025-05	375144	9622	352450	9767	715	22693	-145
France	10804	2025-04	360597	3681	337758	-1993	4010	22839	5674
France	10804	2025-03	363093	11347	345928	15931	-6189	17165	-4584
France	10804	2025-02	354066	6909	332317	1427	5585	21750	5482
France	10804	2025-01	335427	-8645	319159	-8413	7842	16267	-232
France	10804	2024-12	332337	3623	315838	11742	-1661	16499	-8119
France	10804	2024-11	332530	9955	307912	4058	-378	24618	5897
France	10804	2024-10	330189	7780	311468	5726	-3886	18721	2054
France	10804	2024-09	328973	9533	312307	11750	170	16666	-2217
France	10804	2024-08	312525	12631	293642	13826	3014	18883	-1195
France	10804	2024-07	291157	-6889	271079	-9279	1064	20078	2390
France	10804	2024-06	305421	12941	287732	18452	970	17689	-5511
France	10804	2024-05	283059	3228	259859	5361	1524	23200	-2133
France	10804	2024-04	276651	7668	251318	1468	-2018	25333	6200
France	10804	2024-03	271936	-5115	252804	-2665	-44	19133	-2451
France	10804	2024-02	271046	15395	249462	10435	344	21584	4959
France	10804	2024-01	256396	15157	239772	16499	-162	16625	-1342
France	10804	2023-12	236690	-6130	218724	-5164	1397	17966	-966
France	10804	2023-11	244705	42905	225773	45063	1971	18932	-2158
France	10804	2023-10	222455	6475	201365	9691	93	21091	-3216
France	10804	2023-09	215669	4374	191363	341	-7065	24306	4033
France	10804	2023-08	217374	-7668	197100	-5086	3964	20273	-2582
France	10804	2023-07	219305	6925	196450	3327	-1308	22855	3598
France	10804	2023-06	207839	24788	188582	39498	243	19257	-14710
France	10804	2023-05	201990	6424	168024	-9042	-701	33967	15466
France	10804	2023-04	187255	26910	168754	27023	-178	18501	-113
France	10804	2023-03	173889	6487	155276	6575	391	18614	-88
France	10804	2023-02	171174	-7861	152472	-12238	565	18702	4377
France	10804	2023-01	178403	n.a.	164078	n.a.	n.a.	14325	-686
France	10804	2022-12	180295	n.a.	165284	n.a.	n.a.	15011	-1274
France	10804	2022-11	194736	n.a.	178452	n.a.	n.a.	16284	353
France	10804	2022-10	217399	n.a.	201467	n.a.	n.a.	15932	901
France	10804	2022-09	206734	n.a.	191703	n.a.	n.a.	15031	-5568
France	10804	2022-08	232740	n.a.	212141	n.a.	n.a.	20599	999
France	10804	2022-07	231848	n.a.	212248	n.a.	n.a.	19600	2483
France	10804	2022-06	236276	n.a.	219159	n.a.	n.a.	17117	-2031
France	10804	2022-05	242544	n.a.	223396	n.a.	n.a.	19148	-2392
France	10804	2022-04	242872	n.a.	221332	n.a.	n.a.	21540	-1274
France	10804	2022-03	246039	n.a.	223225	n.a.	n.a.	22814	-2375
France	10804	2022-02	238700	n.a.	213510	n.a.	n.a.	25190	6333
France	10804	2022-01	232932	n.a.	214075	n.a.	n.a.	18856	3142
France	10804	2021-12	223922	n.a.	208207	n.a.	n.a.	15715	-2902
France	10804	2021-11	227289	n.a.	208672	n.a.	n.a.	18617	-3069
France	10804	2021-10	239722	n.a.	218035	n.a.	n.a.	21686	6011
France	10804	2021-09	241961	n.a.	226286	n.a.	n.a.	15675	-6679
France	10804	2021-08	238054	n.a.	215700	n.a.	n.a.	22354	-2618
France	10804	2021-07	235941	n.a.	210969	n.a.	n.a.	24972	5792
France	10804	2021-06	226705	n.a.	207524	n.a.	n.a.	19180	4942
France	10804	2021-05	108776	n.a.	94537	n.a.	n.a.	14239	870
France	10804	2021-04	107221	n.a.	93853	n.a.	n.a.	13368	-912
France	10804	2021-03	114405	n.a.	100125	n.a.	n.a.	14280	361
France	10804	2021-02	108685	n.a.	94766	n.a.	n.a.	13920	-1323
France	10804	2021-01	121500	n.a.	106257	n.a.	n.a.	15243	727
France	10804	2020-12	111270	n.a.	96754	n.a.	n.a.	14516	-2795
France	10804	2020-11	132375	n.a.	115065	n.a.	n.a.	17310	-1171
France	10804	2020-10	136946	n.a.	118464	n.a.	n.a.	18482	-198
France	10804	2020-09	135071	n.a.	116391	n.a.	n.a.	18680	-3547
France	10804	2020-08	133290	n.a.	111064	n.a.	n.a.	22227	426
France	10804	2020-07	130001	n.a.	108200	n.a.	n.a.	21801	-2216
France	10804	2020-06	144139	n.a.	120123	n.a.	n.a.	24016	1708
France	10804	2020-05	130501	n.a.	108193	n.a.	n.a.	22309	2965
France	10804	2020-04	137705	n.a.	118361	n.a.	n.a.	19344	1948
France	10804	2020-03	156027	n.a.	138631	n.a.	n.a.	17396	-559
France	10804	2020-02	147623	n.a.	129667	n.a.	n.a.	17955	1920
France	10804	2020-01	133966	n.a.	117931	n.a.	n.a.	16035	594
Germany	11002	2026-05	102777	-3306	73930	-2580	-205	28847	-726
Germany	11002	2026-04	107665	-4407	78092	-4683	94	29573	276
Germany	11002	2026-03	112528	7746	83231	9761	-987	29297	-2015
Germany	11002	2026-02	108756	1351	77444	-422	711	31312	1773
Germany	11002	2026-01	106856	1116	77317	1090	-102	29539	25
Germany	11002	2025-12	103068	-1781	73553	-2027	-538	29514	246
Germany	11002	2025-11	109149	-5165	79881	-2189	592	29268	-2976
Germany	11002	2025-10	114542	4262	82298	-2409	523	32244	6672
Germany	11002	2025-09	109542	10400	83969	7889	-580	25572	2511
Germany	11002	2025-08	100641	-7789	77579	-3938	677	23062	-3852
Germany	11002	2025-07	107013	8287	80100	3655	405	26913	4632
Germany	11002	2025-06	100074	-569	77793	-1531	466	22281	962
Germany	11002	2025-05	100654	-6792	79335	-4087	-692	21319	-2705
Germany	11002	2025-04	108635	-1262	84611	-2910	154	24024	1648
Germany	11002	2025-03	109649	5332	87273	3264	-117	22376	2068
Germany	11002	2025-02	103346	-2690	83038	2543	1339	20308	-5233
Germany	11002	2025-01	105705	5113	80164	1941	392	25541	3172
Germany	11002	2024-12	97226	483	74857	1589	-946	22369	-1105
Germany	11002	2024-11	100115	-1087	76640	164	497	23475	-1251
Germany	11002	2024-10	102550	1002	77825	-568	-734	24725	1570
Germany	11002	2024-09	103990	3944	80836	3823	392	23155	121
Germany	11002	2024-08	99278	-7651	76245	-9369	841	23033	1718
Germany	11002	2024-07	105107	15707	83792	7655	801	21315	8052
Germany	11002	2024-06	91027	-331	77764	560	-534	13263	-892
Germany	11002	2024-05	91473	-1351	77319	-1754	529	14155	403
Germany	11002	2024-04	92041	51	78290	-772	-1106	13751	823
Germany	11002	2024-03	94290	-439	81361	588	-85	12929	-1027
Germany	11002	2024-02	95512	2965	81557	1092	-871	13956	1873
Germany	11002	2024-01	94535	3056	82452	4321	38	12083	-1265
Germany	11002	2023-12	91572	660	78224	-230	1278	13348	890
Germany	11002	2023-11	86309	-2206	73852	-2158	1767	12457	-47
Germany	11002	2023-10	87946	4995	75442	4683	-511	12505	311
Germany	11002	2023-09	84816	-1479	72622	-543	-1306	12193	-936
Germany	11002	2023-08	88541	1005	75412	76	69	13129	929
Germany	11002	2023-07	88467	2262	76267	2550	-105	12201	-288
Germany	11002	2023-06	87782	2293	75293	2303	66	12489	-10
Germany	11002	2023-05	84213	3952	71713	600	-278	12500	3352
Germany	11002	2023-04	79524	1657	70376	761	-908	9148	896
Germany	11002	2023-03	77676	976	69425	1976	1101	8251	-1000
Germany	11002	2023-02	79645	2545	70394	3275	-1290	9252	-731
Germany	11002	2023-01	77823	n.a.	67841	n.a.	n.a.	9982	-2036
Germany	11002	2022-12	80142	n.a.	68125	n.a.	n.a.	12018	2053
Germany	11002	2022-11	79754	n.a.	69789	n.a.	n.a.	9964	1121
Germany	11002	2022-10	85894	n.a.	77050	n.a.	n.a.	8844	70
Germany	11002	2022-09	83886	n.a.	75112	n.a.	n.a.	8774	899
Germany	11002	2022-08	88782	n.a.	80907	n.a.	n.a.	7875	312
Germany	11002	2022-07	87543	n.a.	79980	n.a.	n.a.	7563	-129
Germany	11002	2022-06	95379	n.a.	87687	n.a.	n.a.	7692	-1031
Germany	11002	2022-05	91575	n.a.	82852	n.a.	n.a.	8723	1071
Germany	11002	2022-04	92811	n.a.	85158	n.a.	n.a.	7652	-414
Germany	11002	2022-03	93795	n.a.	85728	n.a.	n.a.	8067	-922
Germany	11002	2022-02	90548	n.a.	81559	n.a.	n.a.	8989	-622
Germany	11002	2022-01	84255	n.a.	74645	n.a.	n.a.	9610	9
Germany	11002	2021-12	83361	n.a.	73759	n.a.	n.a.	9601	925
Germany	11002	2021-11	82264	n.a.	73587	n.a.	n.a.	8676	193
Germany	11002	2021-10	83799	n.a.	75316	n.a.	n.a.	8483	243
Germany	11002	2021-09	83552	n.a.	75311	n.a.	n.a.	8240	614
Germany	11002	2021-08	82434	n.a.	74807	n.a.	n.a.	7627	873
Germany	11002	2021-07	80459	n.a.	73705	n.a.	n.a.	6754	-632
Germany	11002	2021-06	83332	n.a.	75947	n.a.	n.a.	7386	-424
Germany	11002	2021-05	77147	n.a.	69337	n.a.	n.a.	7810	484
Germany	11002	2021-04	77850	n.a.	70523	n.a.	n.a.	7326	-305
Germany	11002	2021-03	77630	n.a.	69999	n.a.	n.a.	7631	-341
Germany	11002	2021-02	73538	n.a.	65566	n.a.	n.a.	7972	286
Germany	11002	2021-01	74786	n.a.	67099	n.a.	n.a.	7687	-591
Germany	11002	2020-12	75363	n.a.	67086	n.a.	n.a.	8277	1115
Germany	11002	2020-11	72988	n.a.	65826	n.a.	n.a.	7162	376
Germany	11002	2020-10	74178	n.a.	67392	n.a.	n.a.	6786	-628
Germany	11002	2020-09	74675	n.a.	67261	n.a.	n.a.	7414	-1052
Germany	11002	2020-08	78722	n.a.	70256	n.a.	n.a.	8467	-1869
Germany	11002	2020-07	78192	n.a.	67857	n.a.	n.a.	10336	-1767
Germany	11002	2020-06	79363	n.a.	67261	n.a.	n.a.	12102	1517
Germany	11002	2020-05	80582	n.a.	69997	n.a.	n.a.	10585	932
Germany	11002	2020-04	77710	n.a.	68057	n.a.	n.a.	9653	2116
Germany	11002	2020-03	77285	n.a.	69748	n.a.	n.a.	7537	-2790
Germany	11002	2020-02	85963	n.a.	75636	n.a.	n.a.	10327	726
Germany	11002	2020-01	83730	n.a.	74128	n.a.	n.a.	9602	255
Greece	11207	2026-05	n.a.	n.a.	2197	-10	-4	n.a.	n.a.
Greece	11207	2026-04	n.a.	n.a.	2212	-7	-1	n.a.	n.a.
Greece	11207	2026-03	n.a.	n.a.	2222	202	-25	n.a.	n.a.
Greece	11207	2026-02	n.a.	n.a.	2051	-120	15	n.a.	n.a.
Greece	11207	2026-01	n.a.	n.a.	2156	26	-4	n.a.	n.a.
Greece	11207	2025-12	n.a.	n.a.	2197	-170	-6	n.a.	n.a.
Greece	11207	2025-11	n.a.	n.a.	2338	4	8	n.a.	n.a.
Greece	11207	2025-10	n.a.	n.a.	2326	3	4	n.a.	n.a.
Greece	11207	2025-09	n.a.	n.a.	2318	169	-4	n.a.	n.a.
Greece	11207	2025-08	n.a.	n.a.	2164	-47	14	n.a.	n.a.
Greece	11207	2025-07	n.a.	n.a.	2201	64	-9	n.a.	n.a.
Greece	11207	2025-06	n.a.	n.a.	2142	-170	14	n.a.	n.a.
Greece	11207	2025-05	n.a.	n.a.	2303	148	-13	n.a.	n.a.
Greece	11207	2025-04	n.a.	n.a.	2171	-9	15	n.a.	n.a.
Greece	11207	2025-03	n.a.	n.a.	2166	-63	4	n.a.	n.a.
Greece	11207	2025-02	n.a.	n.a.	2226	-21	21	n.a.	n.a.
Greece	11207	2025-01	n.a.	n.a.	2231	-41	5	n.a.	n.a.
Greece	11207	2024-12	n.a.	n.a.	2266	98	-15	n.a.	n.a.
Greece	11207	2024-11	n.a.	n.a.	2186	-84	7	n.a.	n.a.
Greece	11207	2024-10	n.a.	n.a.	2277	115	-29	n.a.	n.a.
Greece	11207	2024-09	n.a.	n.a.	2218	-48	13	n.a.	n.a.
Greece	11207	2024-08	n.a.	n.a.	2252	-50	19	n.a.	n.a.
Greece	11207	2024-07	n.a.	n.a.	2284	-20	28	n.a.	n.a.
Greece	11207	2024-06	n.a.	n.a.	2278	-22	13	n.a.	n.a.
Greece	11207	2024-05	n.a.	n.a.	2287	-88	15	n.a.	n.a.
Greece	11207	2024-04	n.a.	n.a.	2357	113	-25	n.a.	n.a.
Greece	11207	2024-03	n.a.	n.a.	2272	-29	6	n.a.	n.a.
Greece	11207	2024-02	n.a.	n.a.	2294	156	-19	n.a.	n.a.
Greece	11207	2024-01	n.a.	n.a.	2157	67	8	n.a.	n.a.
Greece	11207	2023-12	n.a.	n.a.	1758	-106	27	n.a.	n.a.
Greece	11207	2023-11	n.a.	n.a.	2738	-3	32	n.a.	n.a.
Greece	11207	2023-10	n.a.	n.a.	2709	-11	-10	n.a.	n.a.
Greece	11207	2023-09	n.a.	n.a.	2730	94	-26	n.a.	n.a.
Greece	11207	2023-08	n.a.	n.a.	2667	-129	-4	n.a.	n.a.
Greece	11207	2023-07	n.a.	n.a.	2857	-160	1	n.a.	n.a.
Greece	11207	2023-06	n.a.	n.a.	3015	513	-13	n.a.	n.a.
Greece	11207	2023-05	n.a.	n.a.	2514	317	-8	n.a.	n.a.
Greece	11207	2023-04	n.a.	n.a.	2206	-407	7	n.a.	n.a.
Greece	11207	2023-03	n.a.	n.a.	2605	-122	40	n.a.	n.a.
Greece	11207	2023-02	n.a.	n.a.	2685	324	-19	n.a.	n.a.
Greece	11207	2023-01	n.a.	n.a.	2381	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-12	n.a.	n.a.	2548	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-11	n.a.	n.a.	2576	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-10	n.a.	n.a.	2600	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-09	n.a.	n.a.	2419	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-08	n.a.	n.a.	2222	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-07	n.a.	n.a.	2045	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-06	n.a.	n.a.	2012	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-05	n.a.	n.a.	1891	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-04	n.a.	n.a.	1904	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-03	n.a.	n.a.	2057	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-02	n.a.	n.a.	1701	n.a.	n.a.	n.a.	n.a.
Greece	11207	2022-01	n.a.	n.a.	1441	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-12	n.a.	n.a.	1221	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-11	n.a.	n.a.	1352	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-10	n.a.	n.a.	1373	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-09	n.a.	n.a.	1425	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-08	n.a.	n.a.	1382	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-07	n.a.	n.a.	1288	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-06	n.a.	n.a.	1298	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-05	n.a.	n.a.	1084	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-04	n.a.	n.a.	1188	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-03	n.a.	n.a.	1370	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-02	n.a.	n.a.	1358	n.a.	n.a.	n.a.	n.a.
Greece	11207	2021-01	n.a.	n.a.	1431	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-12	n.a.	n.a.	1558	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-11	n.a.	n.a.	1659	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-10	n.a.	n.a.	1614	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-09	n.a.	n.a.	1388	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-08	n.a.	n.a.	1691	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-07	n.a.	n.a.	1784	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-06	n.a.	n.a.	1768	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-05	n.a.	n.a.	1993	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-04	n.a.	n.a.	2013	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-03	n.a.	n.a.	2171	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-02	n.a.	n.a.	2209	n.a.	n.a.	n.a.	n.a.
Greece	11207	2020-01	n.a.	n.a.	2149	n.a.	n.a.	n.a.	n.a.
Ireland	11401	2026-05	357213	11814	242641	4996	-630	114572	6818
Ireland	11401	2026-04	345253	-10033	237499	-4196	-373	107754	-5838
Ireland	11401	2026-03	355925	10425	242333	2073	-3426	113592	8352
Ireland	11401	2026-02	350797	2580	245558	-423	3299	105239	3003
Ireland	11401	2026-01	342136	2699	239900	430	291	102237	2269
Ireland	11401	2025-12	341040	-1598	241073	542	-1050	99967	-2141
Ireland	11401	2025-11	340290	-578	238182	470	1156	102108	-1047
Ireland	11401	2025-10	339865	-1736	236710	451	4575	103155	-2187
Ireland	11401	2025-09	340036	-481	234694	4697	3085	105342	-5178
Ireland	11401	2025-08	339958	15426	229438	534	1818	110520	14892
Ireland	11401	2025-07	320190	10528	224562	4899	-7512	95628	5629
Ireland	11401	2025-06	310164	-6974	220165	-721	2631	89999	-6253
Ireland	11401	2025-05	319276	-1066	223024	1826	-5070	96252	-2892
Ireland	11401	2025-04	333123	-3059	233979	1660	-610	99144	-4719
Ireland	11401	2025-03	324758	-10334	220894	-398	-1297	103863	-9936
Ireland	11401	2025-02	334330	-1538	220531	-3332	3723	113799	1794
Ireland	11401	2025-01	329707	-5079	217702	-1644	960	112005	-3436
Ireland	11401	2024-12	339420	-4202	223979	-982	406	115440	-3220
Ireland	11401	2024-11	343150	3487	224490	2245	4612	118660	1243
Ireland	11401	2024-10	336750	-13524	219333	-25680	-3204	117417	12156
Ireland	11401	2024-09	356251	1942	250990	-418	1739	105261	2360
Ireland	11401	2024-08	350914	8994	248014	3976	1201	102901	5018
Ireland	11401	2024-07	341190	2076	243307	-2527	1866	97883	4603
Ireland	11401	2024-06	336137	-2090	242857	523	17727	93280	-2614
Ireland	11401	2024-05	336832	6409	240939	5500	4488	95893	909
Ireland	11401	2024-04	330033	-8068	235049	635	8036	94985	-8703
Ireland	11401	2024-03	340657	-2627	236970	3107	2633	103687	-5734
Ireland	11401	2024-02	341184	11348	231763	6204	5034	109421	5144
Ireland	11401	2024-01	334610	-11933	230333	-1171	-868	104277	-10762
Ireland	11401	2023-12	349651	9943	234612	117	5157	115039	9826
Ireland	11401	2023-11	304696	12960	199483	4335	6827	105214	8625
Ireland	11401	2023-10	287905	8837	191316	2642	-2476	96589	6194
Ireland	11401	2023-09	279362	1804	188967	1056	-4695	90394	748
Ireland	11401	2023-08	281439	25457	191793	2702	-1634	89646	22755
Ireland	11401	2023-07	257124	-13057	190233	-4449	-1721	66891	-8608
Ireland	11401	2023-06	271300	34184	195801	4173	-2093	75500	30012
Ireland	11401	2023-05	234675	3536	189187	-2149	-2558	45488	5685
Ireland	11401	2023-04	234418	-5484	194616	1906	991	39802	-7390
Ireland	11401	2023-03	240323	-7720	193130	919	7074	47193	-8639
Ireland	11401	2023-02	240876	1683	185045	3307	-4523	55832	-1624
Ireland	11401	2023-01	243053	n.a.	185597	n.a.	n.a.	57456	2025
Ireland	11401	2022-12	241728	n.a.	186297	n.a.	n.a.	55431	-5666
Ireland	11401	2022-11	241488	n.a.	180391	n.a.	n.a.	61097	-1896
Ireland	11401	2022-10	245122	n.a.	182129	n.a.	n.a.	62993	-23415
Ireland	11401	2022-09	265429	n.a.	179021	n.a.	n.a.	86408	3964
Ireland	11401	2022-08	275571	n.a.	193128	n.a.	n.a.	82444	1478
Ireland	11401	2022-07	277547	n.a.	196581	n.a.	n.a.	80965	-13787
Ireland	11401	2022-06	285445	n.a.	190692	n.a.	n.a.	94753	822
Ireland	11401	2022-05	288591	n.a.	194660	n.a.	n.a.	93930	-19183
Ireland	11401	2022-04	309446	n.a.	196333	n.a.	n.a.	113113	-6126
Ireland	11401	2022-03	315723	n.a.	196484	n.a.	n.a.	119239	317
Ireland	11401	2022-02	314675	n.a.	195752	n.a.	n.a.	118922	1566
Ireland	11401	2022-01	308464	n.a.	191108	n.a.	n.a.	117356	-11445
Ireland	11401	2021-12	334495	n.a.	205695	n.a.	n.a.	128801	-5268
Ireland	11401	2021-11	330024	n.a.	195955	n.a.	n.a.	134069	5910
Ireland	11401	2021-10	324100	n.a.	195941	n.a.	n.a.	128159	9689
Ireland	11401	2021-09	309568	n.a.	191099	n.a.	n.a.	118470	-6868
Ireland	11401	2021-08	326375	n.a.	201038	n.a.	n.a.	125338	1712
Ireland	11401	2021-07	319845	n.a.	196220	n.a.	n.a.	123625	-6416
Ireland	11401	2021-06	322724	n.a.	192683	n.a.	n.a.	130042	16227
Ireland	11401	2021-05	304891	n.a.	191077	n.a.	n.a.	113814	-3362
Ireland	11401	2021-04	307046	n.a.	189870	n.a.	n.a.	117176	-9171
Ireland	11401	2021-03	309786	n.a.	183439	n.a.	n.a.	126348	-6525
Ireland	11401	2021-02	315996	n.a.	183123	n.a.	n.a.	132873	2146
Ireland	11401	2021-01	313621	n.a.	182894	n.a.	n.a.	130727	-3198
Ireland	11401	2020-12	318148	n.a.	184223	n.a.	n.a.	133925	2824
Ireland	11401	2020-11	314159	n.a.	183059	n.a.	n.a.	131100	6121
Ireland	11401	2020-10	316268	n.a.	191289	n.a.	n.a.	124979	3861
Ireland	11401	2020-09	315705	n.a.	194587	n.a.	n.a.	121119	-15903
Ireland	11401	2020-08	335171	n.a.	198150	n.a.	n.a.	137022	4485
Ireland	11401	2020-07	330716	n.a.	198180	n.a.	n.a.	132536	3499
Ireland	11401	2020-06	330180	n.a.	201143	n.a.	n.a.	129037	13363
Ireland	11401	2020-05	324207	n.a.	208532	n.a.	n.a.	115675	18849
Ireland	11401	2020-04	301311	n.a.	204485	n.a.	n.a.	96826	41719
Ireland	11401	2020-03	271602	n.a.	216495	n.a.	n.a.	55107	13201
Ireland	11401	2020-02	282768	n.a.	240862	n.a.	n.a.	41906	2130
Ireland	11401	2020-01	271717	n.a.	231941	n.a.	n.a.	39776	-14064
Italy	11509	2026-05	61057	128	58341	3	-869	2716	125
Italy	11509	2026-04	61549	-41	58959	399	-22	2591	-440
Italy	11509	2026-03	61460	-1132	58430	-942	-773	3030	-189
Italy	11509	2026-02	63109	242	59889	-652	521	3220	894
Italy	11509	2026-01	62174	611	59848	1505	27	2326	-894
Italy	11509	2025-12	62134	-2290	58914	-2430	-220	3220	139
Italy	11509	2025-11	65525	1258	62445	1461	185	3081	-203
Italy	11509	2025-10	65167	1678	61883	941	253	3284	737
Italy	11509	2025-09	62725	574	60178	1584	49	2546	-1010
Italy	11509	2025-08	62873	253	59316	2369	-78	3556	-2116
Italy	11509	2025-07	62526	2388	56854	1427	-100	5673	961
Italy	11509	2025-06	60688	-258	55977	-1493	251	4712	1235
Italy	11509	2025-05	60755	695	57278	977	-602	3477	-282
Italy	11509	2025-04	60757	855	56998	2145	97	3759	-1291
Italy	11509	2025-03	59633	565	54584	11	416	5049	553
Italy	11509	2025-02	58692	-216	54196	946	515	4496	-1161
Italy	11509	2025-01	58664	-1640	53007	-1327	-31	5657	-313
Italy	11509	2024-12	59815	1524	53844	3320	-474	5971	-1796
Italy	11509	2024-11	59322	1411	51555	1903	154	7767	-492
Italy	11509	2024-10	58106	417	49847	1149	-828	8259	-732
Italy	11509	2024-09	58670	242	49679	93	-117	8991	149
Italy	11509	2024-08	56399	1437	47557	698	781	8842	739
Italy	11509	2024-07	54762	97	46659	571	831	8103	-474
Italy	11509	2024-06	54839	989	46262	1333	272	8577	-344
Italy	11509	2024-05	53663	3956	44743	509	-175	8921	3448
Italy	11509	2024-04	49325	6405	43852	3824	-322	5473	2581
Italy	11509	2024-03	43668	-1536	40776	-1118	279	2892	-418
Italy	11509	2024-02	44917	62	41607	21	-693	3310	41
Italy	11509	2024-01	45336	667	42068	532	267	3269	136
Italy	11509	2023-12	44665	423	41532	252	748	3133	171
Italy	11509	2023-11	44433	-519	41471	-591	844	2962	72
Italy	11509	2023-10	44064	-326	41174	-607	-199	2890	281
Italy	11509	2023-09	45064	230	42455	262	-291	2609	-32
Italy	11509	2023-08	45321	-299	42679	188	-406	2641	-487
Italy	11509	2023-07	46010	-1751	42882	-2425	5	3128	675
Italy	11509	2023-06	46656	-1889	44203	1947	-537	2453	-3836
Italy	11509	2023-05	49043	5712	42753	873	-485	6289	4839
Italy	11509	2023-04	43050	2991	41599	2783	-41	1450	208
Italy	11509	2023-03	39388	-1406	38145	-1033	475	1242	-373
Italy	11509	2023-02	39965	-636	38350	-629	152	1616	-7
Italy	11509	2023-01	40088	n.a.	38466	n.a.	n.a.	1622	597
Italy	11509	2022-12	39198	n.a.	38172	n.a.	n.a.	1026	-90
Italy	11509	2022-11	38098	n.a.	36982	n.a.	n.a.	1116	359
Italy	11509	2022-10	36791	n.a.	36033	n.a.	n.a.	757	-272
Italy	11509	2022-09	36830	n.a.	35801	n.a.	n.a.	1029	-409
Italy	11509	2022-08	37908	n.a.	36470	n.a.	n.a.	1438	-55
Italy	11509	2022-07	40249	n.a.	38756	n.a.	n.a.	1493	-100
Italy	11509	2022-06	40393	n.a.	38799	n.a.	n.a.	1594	269
Italy	11509	2022-05	41920	n.a.	40595	n.a.	n.a.	1325	-195
Italy	11509	2022-04	42599	n.a.	41079	n.a.	n.a.	1520	-305
Italy	11509	2022-03	44243	n.a.	42418	n.a.	n.a.	1825	-256
Italy	11509	2022-02	45400	n.a.	43319	n.a.	n.a.	2080	396
Italy	11509	2022-01	42141	n.a.	40456	n.a.	n.a.	1684	183
Italy	11509	2021-12	42340	n.a.	40839	n.a.	n.a.	1501	-51
Italy	11509	2021-11	44022	n.a.	42470	n.a.	n.a.	1553	-130
Italy	11509	2021-10	43559	n.a.	41876	n.a.	n.a.	1683	-19
Italy	11509	2021-09	41814	n.a.	40112	n.a.	n.a.	1702	50
Italy	11509	2021-08	41023	n.a.	39372	n.a.	n.a.	1652	99
Italy	11509	2021-07	41839	n.a.	40286	n.a.	n.a.	1553	-13
Italy	11509	2021-06	39946	n.a.	38381	n.a.	n.a.	1566	113
Italy	11509	2021-05	38229	n.a.	36776	n.a.	n.a.	1453	-348
Italy	11509	2021-04	37668	n.a.	35867	n.a.	n.a.	1801	-127
Italy	11509	2021-03	36536	n.a.	34608	n.a.	n.a.	1928	-265
